     1     1     1     0   355
      1908  -0.42900313E-02
      1909  -0.26319434E-05
      1913  -0.79066075E-02
      1914  -0.55624340E-01
      1915  -0.28381373E-01
      1916  -0.68806630E-03
      1917  -0.11091063E-06
      1921  -0.64556755E-04
      1922  -0.35094589E-03
      1923  -0.12212542E-03
      1924  -0.25687254E-06
      2719  -0.12389171E-04
      2720  -0.19648669E-02
      2721  -0.40964633E-02
      2722  -0.51230637E-03
      2732  -0.24940523E-03
      2733  -0.39554549E-01
      2734  -0.82465515E-01
      2735  -0.10313191E-01
      2745  -0.23112336E-03
      2746  -0.36655127E-01
      2747  -0.76420639E-01
      2748  -0.95572150E-02
      2758  -0.87261535E-05
      2759  -0.13839287E-02
      2760  -0.28852913E-02
      2761  -0.36083642E-03
      2888  -0.28577057E-06
      2889  -0.17879906E-03
      2890  -0.48396614E-03
      2891  -0.81084747E-04
      2901  -0.93785905E-05
      2902  -0.58679351E-02
      2903  -0.15883092E-01
      2904  -0.26610880E-02
      2914  -0.11266916E-04
      2915  -0.70494101E-02
      2916  -0.19081061E-01
      2917  -0.31968828E-02
      2927  -0.66742400E-06
      2928  -0.41758948E-03
      2929  -0.11303145E-02
      2930  -0.18937536E-03
      2972  -0.73102107E-08
      2973  -0.10823800E-04
      2974  -0.32532778E-04
      2975  -0.60871408E-05
      2985  -0.14039030E-05
      2986  -0.20786768E-02
      2987  -0.62478177E-02
      2988  -0.11690162E-02
      2998  -0.30635228E-05
      2999  -0.45359784E-02
      3000  -0.13633657E-01
      3001  -0.25509654E-02
      3011  -0.40406183E-06
      3012  -0.59827066E-03
      3013  -0.17982045E-02
      3014  -0.33645833E-03
      3043   0.51494745E+00
      3044  -0.20238125E+00
      3045  -0.50129141E-01
      3046  -0.10000000E+01
     1     1     4     0   372
       115  -0.36534244E-06
       116  -0.70638184E-05
       117  -0.64889137E-05
       118  -0.24783105E-06
       122  -0.72077202E-10
       123  -0.18140394E-03
       124  -0.25275277E-02
       125  -0.19770698E-02
       126  -0.60014160E-04
       130  -0.62482555E-09
       131  -0.56290089E-03
       132  -0.69889258E-02
       133  -0.51361427E-02
       134  -0.14242957E-03
       138  -0.32164589E-09
       139  -0.11951156E-03
       140  -0.12861319E-02
       141  -0.86795018E-03
       142  -0.21130158E-04
       146  -0.27083957E-11
       147  -0.47859025E-07
       148  -0.21186108E-06
       149  -0.60786478E-07
       150  -0.35399813E-10
       219  -0.93996644E-05
       220  -0.17593089E-03
       221  -0.15883500E-03
       222  -0.58959619E-05
       226  -0.22231244E-04
       227  -0.12852917E-01
       228  -0.10663007E+00
       229  -0.66699605E-01
       230  -0.16004979E-02
       233  -0.13113516E-10
       234  -0.86340625E-03
       235  -0.86344582E-01
       236  -0.43197991E+00
       237  -0.21053690E+00
       238  -0.39689312E-02
       241  -0.11132280E-09
       242  -0.14541455E-02
       243  -0.54771616E-01
       244  -0.15207900E+00
       245  -0.49625746E-01
       246  -0.62651154E-03
       249  -0.56314287E-10
       250  -0.18389476E-03
       251  -0.26574097E-02
       252  -0.26850041E-02
       253  -0.19749970E-03
       254  -0.55615123E-08
       257  -0.44485499E-12
       258  -0.29586026E-07
       259  -0.12588034E-06
       260  -0.33970683E-07
       261  -0.47405451E-11
       323  -0.10069053E-04
       324  -0.18495489E-03
       325  -0.16527995E-03
       326  -0.60308551E-05
       330  -0.17907860E-03
       331  -0.31046521E-01
       332  -0.17440060E+00
       333  -0.89418461E-01
       334  -0.17677295E-02
       337  -0.43904958E-05
       338  -0.17891420E-01
       339  -0.42322123E+00
       340  -0.10441690E+01
       341  -0.33657193E+00
       342  -0.45127532E-02
       345  -0.16422978E-03
       346  -0.72128030E-01
       347  -0.61698849E+00
       348  -0.66908244E+00
       349  -0.10572504E+00
       350  -0.74112702E-03
       353  -0.26972152E-03
       354  -0.34542382E-01
       355  -0.12725959E+00
       356  -0.49507324E-01
       357  -0.13119677E-02
       358  -0.11707959E-07
       361  -0.32843409E-04
       362  -0.14085144E-02
       363  -0.22214116E-02
       364  -0.23061896E-03
       365  -0.74525264E-09
       369  -0.37044092E-08
       370  -0.51789366E-07
       371  -0.38220749E-07
       372  -0.90200984E-09
       427  -0.50083126E-06
       428  -0.88883591E-05
       429  -0.77912494E-05
       430  -0.27506843E-06
       434  -0.97410246E-04
       435  -0.67108224E-02
       436  -0.21741277E-01
       437  -0.74614051E-02
       438  -0.94699789E-04
       441  -0.36254292E-04
       442  -0.27770777E-01
       443  -0.25529006E+00
       444  -0.27527987E+00
       445  -0.40816642E-01
       446  -0.25607395E-03
       449  -0.35262510E-02
       450  -0.27178816E+00
       451  -0.93306145E+00
       452  -0.40416963E+00
       453  -0.20719699E-01
       454  -0.45296671E-04
       457  -0.14001050E-01
       458  -0.36897148E+00
       459  -0.59275023E+00
       460  -0.95249447E-01
       461  -0.68511339E-03
       462  -0.14919254E-08
       465  -0.66282155E-02
       466  -0.82027391E-01
       467  -0.66163561E-01
       468  -0.29392548E-02
       469  -0.15691734E-08
       473  -0.26848929E-03
       474  -0.18053518E-02
       475  -0.77622619E-03
       476  -0.44834423E-05
       481  -0.74302637E-08
       482  -0.35238465E-07
       483  -0.10448311E-07
       484  -0.18545131E-11
       538  -0.16258964E-05
       539  -0.29613486E-04
       540  -0.28223430E-04
       541  -0.13273192E-05
       545  -0.20227344E-04
       546  -0.45427757E-02
       547  -0.17290045E-01
       548  -0.58767171E-02
       549  -0.70858012E-04
       553  -0.56925183E-02
       554  -0.15746426E+00
       555  -0.24891893E+00
       556  -0.36194053E-01
       557  -0.12546066E-03
       561  -0.56486872E-01
       562  -0.65357100E+00
       563  -0.53749726E+00
       564  -0.30222313E-01
       565  -0.15180624E-04
       569  -0.76602628E-01
       570  -0.53487476E+00
       571  -0.25704768E+00
       572  -0.37814864E-02
       573  -0.20000193E-09
       577  -0.15369514E-01
       578  -0.87494150E-01
       579  -0.32014313E-01
       580  -0.94014103E-04
       585  -0.21672778E-03
       586  -0.16476254E-02
       587  -0.79214521E-03
       588  -0.69686813E-05
       593  -0.79241101E-09
       594  -0.14809298E-07
       595  -0.13170401E-07
       596  -0.46221436E-09
       649  -0.36361172E-06
       650  -0.18688483E-04
       651  -0.28620795E-04
       652  -0.25418711E-05
       657  -0.99439973E-03
       658  -0.12508898E-01
       659  -0.95944021E-02
       660  -0.33304709E-03
       665  -0.34995557E-01
       666  -0.24033821E+00
       667  -0.11196064E+00
       668  -0.13583691E-02
       673  -0.12396785E+00
       674  -0.74480579E+00
       675  -0.29437148E+00
       676  -0.17217683E-02
       677  -0.21576781E-14
       681  -0.67406216E-01
       682  -0.51592293E+00
       683  -0.27682934E+00
       684  -0.58293828E-02
       685  -0.33441075E-08
       689  -0.47263262E-02
       690  -0.69127041E-01
       691  -0.64079719E-01
       692  -0.36525041E-02
       693  -0.15936936E-07
       697  -0.11656726E-04
       698  -0.79055983E-03
       699  -0.15106645E-02
       700  -0.19685486E-03
       701  -0.48034447E-08
       706  -0.60326959E-09
       707  -0.35253111E-08
       708  -0.12832245E-08
       709  -0.20509336E-11
       761  -0.50668171E-05
       762  -0.33910460E-04
       763  -0.14108264E-04
       764  -0.54202470E-07
       769  -0.27134443E-02
       770  -0.14809565E-01
       771  -0.51364180E-02
       772  -0.88326963E-05
       777  -0.31566363E-01
       778  -0.24396508E+00
       779  -0.13082825E+00
       780  -0.25922040E-02
       781  -0.33945232E-12
       785  -0.44994355E-01
       786  -0.62497209E+00
       787  -0.61266161E+00
       788  -0.47347279E-01
       789  -0.60358333E-04
       790  -0.38680379E-14
       793  -0.88457266E-02
       794  -0.30044433E+00
       795  -0.57566158E+00
       796  -0.11471304E+00
       797  -0.11673903E-02
       798  -0.86210088E-11
       801  -0.91301699E-04
       802  -0.20179856E-01
       803  -0.90579911E-01
       804  -0.41677726E-01
       805  -0.13334188E-02
       806  -0.26943226E-10
       810  -0.41718290E-04
       811  -0.91660308E-03
       812  -0.11411318E-02
       813  -0.99514142E-04
       814  -0.52492811E-11
       873  -0.49207898E-05
       874  -0.38078790E-04
       875  -0.18051460E-04
       876  -0.12328315E-06
       881  -0.85093744E-03
       882  -0.13987160E-01
       883  -0.13352811E-01
       884  -0.71765574E-03
       885  -0.70735871E-12
       889  -0.40293872E-02
       890  -0.15651958E+00
       891  -0.31533386E+00
       892  -0.64300427E-01
       893  -0.58512477E-03
       894  -0.91278072E-12
       897  -0.19273760E-02
       898  -0.22237780E+00
       899  -0.95629497E+00
       900  -0.50136924E+00
       901  -0.25000264E-01
       902  -0.20385280E-08
       905  -0.51370611E-04
       906  -0.42907990E-01
       907  -0.44558659E+00
       908  -0.46466197E+00
       909  -0.43698009E-01
       910  -0.63720681E-08
       914  -0.39137730E-03
       915  -0.18301202E-01
       916  -0.35919845E-01
       917  -0.52469778E-02
       918  -0.12416632E-08
       985  -0.34172873E-06
       986  -0.34491440E-04
       987  -0.69162820E-04
       988  -0.87863008E-05
       989  -0.88492667E-13
       993  -0.10745186E-04
       994  -0.52644092E-02
       995  -0.27774155E-01
       996  -0.13760083E-01
       997  -0.41444969E-03
       998  -0.20842652E-11
      1001  -0.14008909E-04
      1002  -0.23808894E-01
      1003  -0.28264317E+00
      1004  -0.31514328E+00
      1005  -0.30965501E-01
      1006  -0.46567468E-08
      1009  -0.10678466E-05
      1010  -0.10809792E-01
      1011  -0.27852121E+00
      1012  -0.47035991E+00
      1013  -0.63726130E-01
      1014  -0.14556636E-07
      1018  -0.25441572E-03
      1019  -0.21516146E-01
      1020  -0.51357126E-01
      1021  -0.87355018E-02
      1022  -0.28366077E-08
      1098  -0.37152398E-05
      1099  -0.11794412E-03
      1100  -0.16514778E-03
      1101  -0.15102768E-04
      1102  -0.28957609E-12
      1106  -0.93113476E-04
      1107  -0.69894191E-02
      1108  -0.15527537E-01
      1109  -0.24630159E-02
      1110  -0.64728068E-09
      1114  -0.10828155E-03
      1115  -0.12992271E-01
      1116  -0.33071072E-01
      1117  -0.58555081E-02
      1118  -0.20234262E-08
      1122  -0.70512842E-05
      1123  -0.16053022E-02
      1124  -0.46214765E-02
      1125  -0.89624228E-03
      1126  -0.39431401E-09
      2719  -0.33471370E-04
      2720  -0.29480521E-02
      2721  -0.52118868E-02
      2722  -0.53285045E-03
      2732  -0.54336021E-03
      2733  -0.47857442E-01
      2734  -0.84607587E-01
      2735  -0.86500710E-02
      2745  -0.44115767E-03
      2746  -0.38855767E-01
      2747  -0.68693447E-01
      2748  -0.70230486E-02
      2758  -0.12752253E-04
      2759  -0.11231780E-02
      2760  -0.19856760E-02
      2761  -0.20301062E-03
      2888  -0.65320839E-05
      2889  -0.98928209E-03
      2890  -0.20388631E-02
      2891  -0.25153405E-03
      2901  -0.13860836E-03
      2902  -0.20992193E-01
      2903  -0.43263907E-01
      2904  -0.53374577E-02
      2914  -0.13243972E-03
      2915  -0.20057954E-01
      2916  -0.41338485E-01
      2917  -0.50999189E-02
      2927  -0.52975542E-05
      2928  -0.80231295E-03
      2929  -0.16535287E-02
      2930  -0.20399543E-03
      2972  -0.28637672E-08
      2973  -0.74105361E-05
      2974  -0.23454337E-04
      2975  -0.46291388E-05
      2985  -0.72148185E-06
      2986  -0.18669699E-02
      2987  -0.59089575E-02
      2988  -0.11662399E-02
      2998  -0.16698779E-05
      2999  -0.43211229E-02
      3000  -0.13676349E-01
      3001  -0.26992754E-02
      3011  -0.23557260E-06
      3012  -0.60958839E-03
      3013  -0.19293465E-02
      3014  -0.38079152E-03
      3043   0.52230034E+00
      3044  -0.18562901E+00
      3045  -0.37231764E-01
      3046  -0.10000000E+01
